Word,POS,NER
কন্টেইনারের,NNC,B-OTH
ক্ষয়-ক্ষতির,NNC,B-OTH
চেয়েছে,VF,B-OTH
গার্মেন্ট,NNP,I-ORG
ম্যানুফ্যাস্টুরেরস,NNP,I-ORG
এক্সপোর্টার্স,NNP,I-ORG
বিজিএমইএ)।,PUNCT,B-OTH
ঘেঁটে,VNF,B-OTH
বিচ্ছেদের,NNC,B-OTH
খোরপোশ,NNC,B-OTH
সেরগেইকে।,NNP,B-PER
রোগব্যাধির,NNC,B-OTH
ঊর্ধ্বগতিতে,NNC,B-OTH
চাহিদা।,NNC,B-OTH
গুকণরাজের,NNP,B-PER
বিমূর্ত,ADJ,B-OTH
ভাস্কর্যের,NNC,B-OTH
ছন্দ,NNC,B-OTH
সেরামিকসের,NNP,B-OTH
শিহরন,NNC,B-OTH
আনে।,VF,B-OTH
শেয়ারে,NNC,B-OTH
ক্রয়,NNC,B-OTH
ভোজ্যতেলের,NNC,B-OTH
যথাযোগ্য,ADJ,B-OTH
মর্যাদায়,NNC,B-OTH
শহীদ,NNP,B-EVENT
বুদ্ধিজীবী,NNP,I-EVENT
বক্তা,NNC,B-PER
৬-দফা,QF,B-NUM
কর্মসূচী,NNC,I-NUM
বিস্তারিতভাবে,ADV,B-OTH
আলােচনা,NNC,B-OTH
উহাকে,PRO,B-OTH
সনদ’,NNC,B-OTH
ক্রীড়া,NNC,B-OTH
প্রবর্তক,ADJ,B-OTH
আবাহনী,NNP,B-ORG
ক্রীড়াচক্রের,NNP,I-ORG
দেন,VF,B-OTH
রানার,NNP,B-ORG
মিডিয়ার,NNP,I-ORG
স,NNP,I-PER
মাসুম।,NNP,I-PER
ওপেনিংয়ে,NNC,B-OTH
নামা,NNC,B-OTH
বলে,NNC,B-OTH
লেখাটি,PUNCT,B-OTH
রীয়াজের,NNP,I-PER
নেয়া,NNC,B-OTH
পর্ণা,NNP,B-PER
ঢুলপশি,NNP,B-ORG
টেলেন্টপুলে,NNP,B-OTH
গুলা,NNC,B-OTH
কাছে,PP,B-OTH
নারকেল,NNC,B-OTH
আসুন।,VF,B-OTH
অভিযোগকারী,ADJ,B-PER
৯,OTH,B-NUM
নিবন্ধিত/লাইসেন্স,ADJ,B-OTH
হাসপাতাল/ক্লিনিকে,NNC,B-ORG
রুম,NNC,B-OTH
প্রটোকল,NNC,B-OTH
স্ট্রাইকিং,ADJ,B-OTH
ফোর্স,NNC,B-OTH
লীগের।,NNP,I-ORG
তথ্যানুযায়ি,NNC,B-OTH
নামানো,NNC,B-OTH
সিআরপিএফ।,NNP,B-ORG
কক্ষের,NNC,B-OTH
তুনিশার,NNP,B-PER
পাঁচক্ষেত্রে,NNC,B-OTH
যাকাত,NNC,B-OTH
অস্ত্রোপচারের,NNC,B-OTH
মুনাফা,NNC,B-OTH
উৎসাহ,NNC,B-OTH
গর্ভকালীন,ADJ,B-OTH
পরিচর্যার,NNC,B-OTH
অভাবকে,NNC,B-OTH
অনেকে।,PRO,B-OTH
ঘটিয়েছিল।,VF,B-OTH
বিবিসি,NNP,B-ORG
এই,DET,B-D&T
দিনে,NNC,I-D&T
ইংরেজি)দি,PUNCT,B-OTH
নিউইয়র্ক,NNP,B-ORG
টাইমস,NNP,B-ORG
ইংরেজি)তথ্যসূত্র,PUNCT,B-OTH
গুচ্ছের,NNC,B-OTH
১ম,ADJ,B-NUM
সম্মান)/স্নাতক,PUNCT,B-OTH
অপেক্ষমান,ADJ,B-OTH
লক,NNC,B-OTH
ডেন্টাল,NNC,B-OTH
চিকিৎসককে,NNC,B-PER
কানসাইয়ের,NNP,B-ORG
কেরালায়,NNP,B-GPE
রিসোর্ট,NNC,B-OTH
গঠনে,VNF,B-OTH
খেলাধুলার,NNC,B-OTH
সমাধানই,NNC,B-OTH
আকাঙ্ক্ষা,NNC,B-OTH
পূজা,NNP,B-PER
চেরির,NNP,I-PER
প্রসঙ্গ,NNC,B-OTH
রাউজান,NNP,B-EVENT
একেএম,NNP,B-PER
এহেছানুল,NNP,I-PER
হায়দর,NNP,I-PER
বাবুল।,NNP,I-PER
গণমাধ্যমে,NNC,B-OTH
এসআরএস,NNP,B-ORG
সৌজন্য,NNC,B-OTH
সাক্ষাত,NNC,B-OTH
যুব,NNC,B-PER
ক্রীড়া,NNC,I-PER
পাপন,NNP,I-PER
স্বামী,NNP,B-PER
বিবেকানন্দ,NNP,I-PER
লিঙ্গ,NNC,B-OTH
বিরোধিতা,NNC,B-OTH
‘সোমবারের,PUNCT,B-OTH
‘জনারণ্যে,PUNCT,B-OTH
রোদ্দুরের,NNC,B-OTH
খেলা,NNC,B-OTH
তাতে,PRO,B-OTH
হয়েছি,VF,B-OTH
হোমার’,NNC,B-OTH
––,PUNCT,B-OTH
দূরত্ব,NNC,B-OTH
দেহকোষের,NNC,B-OTH
ডিএনএ,NNC,B-OTH
আরএনএর,NNC,B-OTH
জেনেটিক,ADJ,B-OTH
সমন্বয়ে,NNC,B-OTH
কণা।,NNC,B-OTH
পোশাকের,NNC,B-OTH
ঘামালেও,VNF,B-OTH
বেড়েছে,VF,B-OTH
দেয়ালে,NNC,B-OTH
মাউন্টিং,NNC,B-OTH
টেমপ্লেট,NNC,B-OTH
স্টিকার,NNC,B-OTH
আটকান।,VF,B-OTH
‘উহু,PUNCT,B-OTH
তাহসান,NNP,B-PER
ভাইয়া,NNC,B-PER
মহিয়ান,ADJ,B-PER
শ্রদ্ধাভদ,NNC,B-OTH
লাগলো।,VF,B-OTH
মহাযুদ্ধের,NNC,B-OTH
ফুটবলীয়,ADJ,B-OTH
রোমাঞ্চে,NNC,B-OTH
বুঁদ,ADJ,B-OTH
ক্রীড়ামোদীরা।,NNC,B-PER
সুধীর,PUNCT,B-OTH
চক্রবর্তীর,NNP,B-PER
অনুলিখন,NNC,B-OTH
সাহা।,NNP,I-PER
দলমত,NNC,B-OTH
নির্বিশেষে,ADJ,B-OTH
সংঘাতে,NNC,B-OTH
কনসার্ট,NNC,B-EVENT
গাওয়া,NNC,B-OTH
মেরিলিয়া,NNP,B-PER
মেনডোকা।,NNP,I-PER
এনআরসি,NNP,B-OTH
আখ্যা,VNF,B-OTH
সংবাদমাধ্যমের,NNC,B-OTH
এসেছে,VF,B-OTH
দিহানের।,NNP,B-PER
ধারাবাহিকতায়,NNC,B-OTH
লালবাগ,NNP,I-ORG
অস্ত্রের,NNC,B-OTH
২টি,QF,B-NUM
রিভলবার,NNC,B-OTH
১টি,QF,B-NUM
এলজি,NNC,B-OTH
গুলি।,NNC,B-OTH
কুইকমেমো,NNP,B-OTH
বিকল্পের,NNC,B-OTH
ক্রিয়েটিভ,ADJ,B-OTH
নোট,NNC,B-OTH
জাতীয়,NNP,B-EVENT
‘মুজিববর্ষ,PUNCT,B-OTH
সেশনে,NNC,B-OTH
শহিদুল,NNP,B-PER
আশির,NNC,B-D&T
দশক,NNC,I-D&T
বর্ষায়,NNP,B-D&T
হাওরপারের,NNC,B-OTH
পানিবন্দি।,ADJ,B-OTH
মঞ্চায়ন,NNC,B-OTH
অভিশপ্ত,ADJ,B-OTH
সময়কার,NNC,B-OTH
ইতিহাসকে,NNC,B-OTH
উইকেটরক্ষক,NNC,B-PER
ব্যাটসম্যান,NNC,B-PER
রবিন,NNP,B-PER
মিঞ্জ,NNP,I-PER
,NNP,B-OTH
ইন্সটাগ্রামে,NNP,B-ORG
পল,NNP,B-PER
ডোনাল্ড,NNP,I-PER
উইট,NNP,I-PER
জুনিয়র,NNP,I-PER
জন্ম,PUNCT,B-OTH
১৯৭২,QF,I-D&T
কুস্তিগির,NNC,B-PER
পলিসি,NNP,I-ORG
ডায়ালগ,NNP,I-ORG
সিপিডি)।,PUNCT,B-OTH
উপদূতাবাসের,NNP,I-ORG
মঞ্চে,NNC,I-LOC
বিজয়,NNP,I-EVENT
উৎসবের,NNC,I-EVENT
স্মারক,ADJ,B-OTH
ডোমেইন,NNC,B-OTH
আগে…,PP,B-OTH
ঘটনা,NNC,B-OTH
তথ্যসূত্র,OTH,B-OTH
ঝড়ের,NNP,B-T&T
মেয়ে,NNP,I-T&T
কাদম্বিনী,NNP,B-T&T
নারায়ণ,PUNCT,B-OTH
দত্ত,NNP,B-PER
ট্রেডমার্ক,NNC,B-OTH
পেটেন্ট,NNP,B-ORG
ডিজাইন,NNP,I-ORG
ট্রেডমার্কস,NNP,I-ORG
অধিদপ্তর,NNC,I-ORG
উজান,NNC,B-OTH
প্লাবিত,NNC,B-OTH
শুক্র,NNP,B-D&T
সময়সূচি,NNC,B-OTH
কৃষি,NNP,I-EVENT
প্রযুক্তি,NNP,I-EVENT
মেলা-২০১২,NNP,I-EVENT
আজ,NNC,I-EVENT
বৃহস্পতিবার,NNP,I-EVENT
একাডেমি,NNP,I-ORG
কথায়,ADV,B-OTH
ক্রমশঃ,ADV,B-OTH
একধারে,NNC,B-OTH
উবু,ADJ,B-OTH
পড়িয়াছিল।,VF,B-OTH
প্যাডের,NNC,B-OTH
মেগাপিক্সেল।,NNC,B-UNIT
মেঘময়,ADJ,B-OTH
রোদ-বৃষ্টির,NNC,B-OTH
পূর্বাভাস,NNC,B-OTH
অফিসের।,NNC,I-ORG
গলাতে,VNF,B-OTH
৫:০৮,QF,I-D&T
ক্রেতা,NNC,B-PER
তিথির,NNP,B-PER
খালা,NNC,B-PER
পাটপণ্য,NNC,B-OTH
কেনেন,VF,B-OTH
হরদম।,ADV,B-OTH
একাধিক,ADJ,B-NUM
শূন্যপদে,NNC,B-OTH
ম্যাজিস্ট্রেটরা,NNC,I-PER
প্রার্থীরাই,NNC,B-PER
সহকর্মী,NNC,B-PER
জননিরাপত্তা,NNP,B-ORG
শাখা-২,NNC,B-OTH
দর্শকপ্রিয়তার,NNC,B-OTH
নেটফ্লিক্স,NNP,B-ORG
হুলু,NNP,B-ORG
ইউটিউব,NNP,B-ORG
গড়েছে।,VF,B-OTH
অস্ট্রেলিয়া।,NNP,B-GPE
বরণ,NNC,B-OTH
দুয়ারে,NNC,B-OTH
পাহারায়,NNC,B-OTH
শান্ত,ADJ,B-OTH
পতঙ্গ।,NNC,B-OTH
প্রত্যেকের,PRO,B-OTH
খাদ্যাভাস,NNC,B-OTH
বিপদ।,NNC,B-OTH
কিউআর,NNC,B-OTH
স্ক্যান,NNC,B-OTH
ওরফে,NNC,B-OTH
অভি,NNP,B-PER
ওরফে,NNP,B-OTH
জাফর,NNP,I-PER
মীরসরাই,NNP,B-GPE
৯নং,QF,B-NUM
মীরসরাই,NNP,B-LOC
সদর,NNP,I-LOC
গড়িয়াইশ,NNP,B-LOC
কাটা।,NNC,B-OTH
শিক্ষার্থীরাও,NNC,B-PER
অনুপ্রাণিত,NNC,B-OTH
জিপের,NNP,B-ORG
নিয়ে।,VNF,B-OTH
কাতারের,NNP,B-GPE
মুম্বাই,NNP,B-GPE
১২৭,QF,B-NUM
গোবিন্দগঞ্জে,NNP,B-LOC
কমেলা,NNP,B-PER
উৎপাদনসহ,NNC,B-OTH
স্বাবলম্বী,ADJ,B-OTH
বিদ্যে,NNC,B-OTH
তুমিই,PRO,B-OTH
মাপো,VF,B-OTH
ছাড়ো,VF,B-OTH
পিছে,NNC,B-OTH
চায়না,NNP,B-ORG
রেলওয়ে,NNP,I-ORG
ফুকসিং,NNP,B-OTH
এএফ,NNP,B-MISC
বিএফ,NNP,B-MISC
গবেষকদের,NNC,B-PER
পাউরুটি,NNP,B-OTH
শর্করার,NNC,B-OTH
তোলে।,VF,B-OTH
মিডিয়ার,NNC,B-OTH
পশুপ্রেমী,NNC,B-OTH
গরুটির,NNC,B-OTH
খোঁজে,NNC,B-OTH
নামেন।,VF,B-OTH
মুলুকে,NNC,B-OTH
চালিয়েছে,VF,B-OTH
আততায়ীরা।,NNC,B-PER
উচ্চমাত্রায়,NNC,B-OTH
প্রোটিন,NNC,B-OTH
তালা,NNC,B-OTH
ফোনালাপে,NNC,B-OTH
ব্যস্ত।,ADJ,B-OTH
রচনা,NNC,B-OTH
১৯৮৪,QF,B-D&T
মিসেস,NNP,B-EVENT
ওয়ার্ল্ড,NNP,I-EVENT
প্রতিযোগিতা।,NNP,I-EVENT
দৈনিক,NNC,B-ORG
আমার,NNP,I-ORG
সংবাদ,NNP,I-ORG
সাহসিকতার,NNP,B-OTH
যুগে,NNC,B-UNIT
তালায়,NNP,B-LOC
নিহতরা,NNC,B-PER
আত্মীয়,NNC,B-PER
জানার,NNC,B-OTH
ইতি,NNC,B-OTH
উতি,NNC,B-OTH
চাও,VF,B-OTH
ক্যা,ADV,B-OTH
আফ্রিদির,NNP,I-PER
জামাতা,NNC,B-PER
আফ্রিদি।,NNP,I-PER
সোশ্যাল,NNC,B-OTH
কিশোরদের,NNC,B-PER
ইতিবাচকও,ADJ,B-OTH
কোটাবিরোধী,NNC,B-OTH
পুঁটের,NNP,B-PER
মাও,NNC,B-PER
খেরেস্তান,ADJ,B-OTH
সইল,VF,B-OTH
দুর্যোগ,NNP,I-EVENT
প্রস্তুতি,NNP,I-EVENT
ভূমিধস,ADJ,B-OTH
সমালোচক,NNC,B-PER
একদলীয়,ADJ,B-OTH
শাসনের,NNC,B-OTH
ধাবিত,ADJ,B-OTH
রোজা,NNC,B-OTH
ভুলে,NNC,B-OTH
ফেলি।,VF,B-OTH
গৃহস্থালি,NNC,B-OTH
গাভী,NNC,B-OTH
পালন,NNC,B-OTH
গরু,NNC,B-OTH
মোটাতাজাকরণ,NNC,B-OTH
গ্যারান্টির,NNC,B-OTH
প্রদানে,NNC,B-OTH
খবরটিও,NNC,B-OTH
কূটনীতিকের,NNC,B-PER
বক্তব্যসম্পর্কিত,NNC,B-OTH
ঢাকাতেই,NNP,B-GPE
দৈনিকের,NNC,B-OTH
লঘুচাপ,NNC,B-OTH
অনুপস্থিতিতে,NNC,B-OTH
জননেতা,NNC,B-PER
তাজউদ্দিন,NNP,B-PER
আহামদের,NNP,I-PER
আতাউল,NNP,B-PER
গণি,NNP,I-PER
ওসমানির,NNP,I-PER
রক্তক্ষয়ী,ADJ,B-OTH
মুক্তিযুদ্ধ,NNC,B-EVENT
হালা,NNP,B-PER
এল-সাইদ,NNP,I-PER
লোহিত,NNP,B-LOC
সাগরে,NNP,I-LOC
চলাচলে,NNC,B-OTH
ঘটায়,VNF,B-OTH
১১:১১,QF,I-D&T
বোঝাই,NNC,B-OTH
কৃষ্ণনগর,NNP,B-LOC
লোকসভা,NNP,B-OTH
এগোচ্ছে,VF,B-OTH
শাসক-বিরোধী,NNC,B-OTH
শিবির।,NNC,B-OTH
সাংবাদিকতা,NNC,B-OTH
সম্পাদক,NNP,B-ORG
লিজা,NNP,B-PER
দৈনন্দিন,ADJ,B-OTH
গ্রহণে,NNC,B-OTH
মতামতকে,NNC,B-OTH
রিজেন্ট,NNP,B-ORG
বোর্ডের,NNP,I-ORG
আবহাওয়া,NNC,B-ORG
৮,QF,I-NUM
উপাসনালয়গুলো,NNC,B-OTH
১৫ই,QF,B-D&T
ইবনু,NNP,B-PER
ওমর,NNP,I-PER
রাঃ,PUNCT,I-PER
হজ্জ,NNP,B-EVENT
ওমরা,NNC,B-OTH
দাড়ি,NNC,B-OTH
দীপক,NNP,B-PER
চট্টোপাধ্যায়,NNP,I-PER
অর্থাৎ,NNC,B-OTH
গোয়েন্দা,NNC,B-PER
রবীন্দ্রসঙ্গীত,NNC,B-OTH
সবেতেই,PRO,B-OTH
বিশ্বাসী।,ADJ,B-OTH
১০:০০,QF,I-D&T
চাঁদ,NNP,B-OTH
সাপেক্ষে,NNC,B-OTH
পরসেরে,ADJ,B-OTH
রানার,NNC,B-OTH
গেইম।,NNC,B-OTH
চন্দ্রবিন্দুর,NNP,B-OTH
বিসর্গ,NNP,B-OTH
অসুবিধা,NNC,B-OTH
প্রিলিমিনারি,NNC,B-OTH
আসানবিন্যাস,NNC,B-OTH
জমির,PUNCT,B-OTH
পছন্দ-অপছন্দের,NNC,B-OTH
প্রথম,ADV,B-OTH
গিয়েছিল।,VF,B-OTH
অনিয়মের,NNC,B-OTH
‘সৌন্দর্যলহরীর,PUNCT,B-OTH
সুবিখ্যাত,ADJ,B-OTH
ভাষ্যকার,NNC,B-PER
লক্ষ্মীধর,NNP,B-PER
তান্ত্রিক,ADJ,B-OTH
উপাসকদিগকে,NNC,B-OTH
তিনভাগে,QF,B-NUM
করিয়াছেন,VF,B-OTH
তিনভাগের,NNC,B-OTH
নাম–,NNC,B-OTH
সময়াচার,NNP,B-OTH
মিশ্রাচার,NNP,B-OTH
কৌলাচার।,NNP,B-OTH
গাড়ির,NNC,B-OTH
স্ট্যাণ্ড,NNC,B-OTH
প্রান্তিকে,NNC,B-OTH
বা,PUNCT,B-OTH
জুলাই-ডিসেম্বর’২২,PUNCT,B-OTH
কোম্পানিটির,NNC,B-ORG
অগণতান্ত্রিক,ADJ,B-OTH
রাষ্ট্রব্যবস্থায়,NNC,B-OTH
অসামরিক,ADJ,B-OTH
দফতরের,NNC,B-ORG
চেষ্টা,PUNCT,B-OTH
প্রসাধনী,NNC,B-OTH
কিনতে।,VNF,B-OTH
দুপরে,NNC,B-OTH
পররাষ্ট্রমন্ত্রী।,NNC,B-PER
মামুন,NNP,I-PER
৬৭,QF,I-NUM
৯৫৬,QF,I-NUM
গড়ে,ADJ,B-OTH
লোডশেডিং’র,NNC,B-OTH
জনজীবন,NNC,B-OTH
এমএফএস,NNP,B-OTH
লাখ।,QF,I-NUM
শহীদ,ADJ,B-OTH
জিয়াউর,NNP,B-PER
ক্ষনজন্মা,ADJ,B-OTH
পূরুষ,NNC,B-OTH
রাষ্ট্রনায়ক।,NNC,B-PER
সর্বনাশা,ADJ,B-OTH
একবার,PUNCT,B-OTH
যোগ্য,ADJ,B-OTH
সামগ্রী,NNC,B-OTH
সেটটা,NNC,B-OTH
মেঝেয়,NNC,B-OTH
আছড়ে,VNF,B-OTH
গুঁড়ো,NNC,B-OTH
করলো।,VF,B-OTH
সাড়ে,ADJ,I-D&T
৭টায়,QF,I-D&T
হতাশাগ্রস্ত,ADJ,B-OTH
বুনে,VNF,B-OTH
সার্জনের,NNC,I-PER
কার্যালয়,NNC,B-LOC
স্বাস্থ্য,NNC,I-ORG
কমপ্লেক্স,NNC,I-ORG
কর্মচারীরাও,NNC,B-PER
কর্মপরিষদ,NNC,I-ORG
বোঝা,NNC,B-OTH
মুহাম্মাদ,NNP,B-PER
ফজলুর,NNP,I-PER
স্যারের,NNC,B-PER
ওয়াল,NNC,B-OTH
হৃদয়াবেগের,NNC,B-OTH
পরিবর্তনশীল।,ADJ,B-OTH
পুকুরের,NNC,B-OTH
উপরিস্তরে,NNC,B-OTH
আস্তরণ,NNC,B-OTH
১৮৭০,QF,B-D&T
কালীপ্রসন্ন,NNP,B-PER
সিংহ,NNP,I-PER
ঊনবিংশ,QF,B-NUM
সাহিত্যিক,NNC,B-PER
মহাভারতের,NNP,B-T&T
মানবপাচারের,NNC,B-OTH
সার্বিয়ার,NNP,B-GPE
মেসিডোনিয়ার,NNP,I-GPE
মিথ্যাকে,NNC,B-OTH
বারংবার,ADV,B-OTH
সত্যরূপে,NNC,B-OTH
গোয়েবলসীয়,ADJ,B-OTH
বুদ্ধি,NNC,B-OTH
ইতিহাসেও,NNC,B-OTH
অনেকবার।,ADV,B-OTH
বন্যাকবলিত,ADJ,B-OTH
জীবনধারণ,NNC,B-OTH
দুদকে,NNC,B-ORG
আতাউর,NNP,B-PER
সার,NNC,B-OTH
বিক্রেতা।,NNC,B-PER
লাগবে,VF,B-OTH
বিশেষ,ADJ,B-PER
সহকারি,NNC,I-PER
বিপ্লব,NNP,B-PER
প্রতিচ্ছবি।,NNC,B-OTH
শোষণের,NNC,B-OTH
শিকার,ADJ,B-OTH
বিজয়,NNC,B-OTH
অর্থনীতি,NNC,B-OTH
বার্তাবাহী,ADJ,B-OTH
“খালে,PUNCT,B-OTH
হবে”,NNP,B-T&T
প্রকল্প।,NNC,B-OTH
সরিষা,NNP,B-ORG
ইউনিয়নের,NNC,I-ORG
আজমল,NNP,B-PER
আশালতা,NNP,B-PER
স্বতঃস্ফূর্ততা,NNC,B-OTH
মাথায়,NNC,B-OTH
প্যানেলগুলো,NNC,B-OTH
অব,ADJ,B-OTH
দ্য,ADJ,B-OTH
এশিরিয়া,NNP,B-OTH
ধুলো,NNP,B-OTH
আজ-ব্যাবিলন,NNC,B-D&T
ছাই,NNC,B-OTH
রাউটার,NNC,B-OTH
মাহে,NNC,B-OTH
আগমনী,ADJ,B-OTH
বার্তা।,NNC,B-OTH
পেশাগত,NNP,B-EVENT
সেফটি,NNP,I-EVENT
স্বাস্থ্য,NNP,I-EVENT
ডিএসসিসিতে,NNP,B-LOC
‘আজ,PUNCT,B-OTH
শীরের,NNC,B-OTH
গণজোয়ার,NNC,B-OTH
সূর্য্যের,NNC,B-OTH
সিয়ামের,NNP,B-PER
ঠান্ডা,NNC,B-OTH
কলকাতাকে,NNP,B-GPE
আকর্ষনীয়,ADJ,B-OTH
রাজ্য,NNP,B-ORG
পর্যটন,NNC,I-ORG
দফতর।,NNC,I-ORG
ফ্লোরাকে,NNP,B-PER
গ্রাউন্ডেট,NNC,B-OTH
বংশোদ্ভূত,ADJ,B-OTH
যুবকের।,NNC,B-PER
‘বিরোধীদের,PUNCT,B-OTH
ইন্ডিয়া,NNP,B-OTH
অস্থিতিশীলতা,NNC,B-OTH
অনিশ্চয়তার,NNC,B-OTH
টিএসসি,NNP,B-LOC
‘লিডারশিপ,PUNCT,B-OTH
বুট-ক্যাম্প,NNP,B-EVENT
অ্যান্ড,NNP,B-EVENT
পিস,NNP,B-EVENT
কনসার্ট,NNP,B-EVENT
১.০’,NNP,B-D&T
কর্মশালা,NNC,B-EVENT
হজের,NNP,B-EVENT
জমায়েত।,NNC,B-OTH
নিয়াজ,NNP,I-PER
চন্দ্রদ্বীপ,NNP,I-PER
চ্যালেঞ্জিং,ADJ,B-OTH
রোমাঞ্চকর।,ADJ,B-OTH
নিরাপত্তাহীনতা,NNC,B-OTH
হিংসার,NNC,B-OTH
তাৎপর্যপূর্ণ,ADJ,B-OTH
উইম্বলডনের,NNP,B-EVENT
ওপেন।,NNC,B-OTH
গঙ্গাধরের,NNP,B-PER
জয়যাত্রা।,NNC,B-OTH
চিকিৎসাবিজ্ঞানীদের,NNC,B-PER
মানবদেহে,NNC,B-OTH
ক্যান্সার,NNP,B-MISC
এ্যাজমা,NNP,B-MISC
অটিজম,NNP,B-MISC
হরমোনজনিত,ADJ,B-OTH
সমস্যাসহ,NNC,B-OTH
নি’হত,ADJ,B-OTH
মহিলার,NNC,B-PER
শিক্ষাঙ্গণ,NNC,B-OTH
সাম্প্রতিককালে,ADV,B-OTH
শান্ত।,ADJ,B-OTH
গ্রহটির,NNC,B-OTH
ওপরে,NNC,B-OTH
সিঁড়ি,NNC,B-OTH
পড়ল।,VF,B-OTH
সমীক্ষা,NNC,B-OTH
প্রত্যক্ষ,NNC,B-OTH
